bag_id,model,question_id,expected_answer,response,total_duration_sec,input_tokens,output_tokens,total_tokens,question_type,cpu_avg,cpu_min,cpu_max,memory_avg,memory_min,memory_max,gpu_util_avg,gpu_util_min,gpu_util_max,gpu_mem_avg,gpu_mem_min,gpu_mem_max
0,Llama-3.1-8B-Instruct-Q4_K_M,23,No.,sí,5.433933989144861,1189,59,1248,yes_no,34.10833333333332,0.0,99.8,2324.1497395833335,2281.59765625,2348.62890625,19.11111111111111,0,95,16631.98611111111,16421.875,16741.875
0,Llama-3.1-8B-Instruct-Q4_K_M,47,Sí.,sí,1.3981519741937518,1507,59,1566,yes_no,90.80999999999999,10.0,99.8,2348.62890625,2348.62890625,2348.62890625,78.3,0,96,16821.875,16821.875,16821.875
0,Llama-3.1-8B-Instruct-Q4_K_M,1,Sí. ,sí,1.3261536546051502,868,56,924,yes_no,98.68888888888887,89.9,99.8,2348.62890625,2348.62890625,2348.62890625,83.22222222222223,29,96,16821.875,16821.875,16821.875
0,Llama-3.1-8B-Instruct-Q4_K_M,59,Sí,sí,1.390613860450685,1514,55,1569,yes_no,89.80999999999999,10.0,99.8,2348.62890625,2348.62890625,2348.62890625,84.0,2,96,16841.875,16841.875,16841.875
0,Llama-3.1-8B-Instruct-Q4_K_M,84,Sí,sí,1.410995920188725,1628,53,1681,yes_no,93.79999999999998,39.9,99.8,2348.62890625,2348.62890625,2348.62890625,85.9,0,100,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,60,Sí,sí,1.4041389524936676,1543,54,1597,yes_no,93.80999999999997,29.9,109.8,2348.62890625,2348.62890625,2348.62890625,85.2,18,96,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,98,Sí,sí,1.3926326408982277,1526,52,1578,yes_no,89.81999999999998,10.0,99.8,2348.78515625,2348.78515625,2348.78515625,84.0,17,95,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,77,Sí,sí,1.389310018159449,1463,54,1517,yes_no,92.81999999999998,10.0,109.8,2348.78515625,2348.78515625,2348.78515625,85.7,0,97,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,54,Sí.,sí,1.3907312052324414,1511,55,1566,yes_no,91.81999999999998,10.0,109.8,2348.78515625,2348.78515625,2348.78515625,86.0,0,100,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,45,No.,no,1.390003559179604,1436,55,1491,yes_no,89.82999999999998,10.0,99.9,2348.78515625,2348.78515625,2348.78515625,83.9,18,96,16861.875,16861.875,16861.875
0,Llama-3.1-8B-Instruct-Q4_K_M,13,Sí.,sí,1.4316956317052245,1899,50,1949,yes_no,96.81999999999998,59.9,109.9,2348.78515625,2348.78515625,2348.78515625,86.7,9,97,16921.875,16921.875,16921.875
0,Llama-3.1-8B-Instruct-Q4_K_M,54,Sí.,sí,1.3903477303683758,1511,54,1565,yes_no,89.82999999999998,10.0,99.8,2348.94140625,2348.94140625,2348.94140625,85.9,0,97,16921.875,16921.875,16921.875
0,Llama-3.1-8B-Instruct-Q4_K_M,89,Sí,sí,1.3818237073719501,1288,64,1352,yes_no,90.81999999999998,0.0,109.8,2348.94140625,2348.94140625,2348.94140625,88.0,60,95,16921.875,16921.875,16921.875
0,Llama-3.1-8B-Instruct-Q4_K_M,75,Sí,sí,1.4186963709071279,1772,51,1823,yes_no,93.80999999999997,39.9,99.8,2348.94140625,2348.94140625,2348.94140625,86.2,50,96,16921.875,16921.875,16921.875
0,Llama-3.1-8B-Instruct-Q4_K_M,18,Sí.,sí,1.4151965798810124,1709,58,1767,yes_no,92.81999999999998,39.9,99.8,2348.94140625,2348.94140625,2348.94140625,85.7,0,99,16921.875,16921.875,16921.875
