bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,6,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,70,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,23,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,31,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,69,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,53,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,23,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,35,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,7,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,30,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,93,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,28,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,83,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,81,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,56,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,16,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,69,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,36,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,23,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,42,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,26,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,48,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,97,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,70,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,60,yes_no,1.0,1.0,,,,
