bag_id,model,question_id,expected_answer,response,total_duration_sec,input_tokens,output_tokens,total_tokens,question_type,cpu_avg,cpu_min,cpu_max,memory_avg,memory_min,memory_max,gpu_util_avg,gpu_util_min,gpu_util_max,gpu_mem_avg,gpu_mem_min,gpu_mem_max
0,Qwen3.5-35B-A3B-Q4_K_M,52,No.,sí,1.1576500139199197,1413,50,1463,yes_no,73.19166666666665,29.9,109.8,2907.2698567708335,2840.03515625,2943.8046875,42.333333333333336,1,86,21986.208333333332,21953.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,100,Sí,sí,0.5607354477979243,1334,50,1384,yes_no,89.83333333333333,39.9,99.9,2944.55859375,2943.30859375,2945.18359375,61.666666666666664,0,100,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,61,Sí,"TIPO DE RESPUESTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint:",0.5561021286994219,1216,50,1266,yes_no,91.5,39.9,109.9,2949.6888020833335,2946.12109375,2951.43359375,66.0,46,85,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,6,No.,sí,0.5684458739124238,1325,50,1375,yes_no,94.83333333333333,49.9,109.9,2953.93359375,2952.68359375,2954.55859375,73.5,0,96,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,49,No.,sí,0.5530845574103296,1221,50,1271,yes_no,91.5,39.9,109.9,2956.7981770833335,2955.65234375,2957.37109375,63.333333333333336,14,97,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,70,Sí,sí,0.5427482002414763,1197,50,1247,yes_no,89.83333333333333,29.9,109.9,2959.71484375,2958.46484375,2960.33984375,70.66666666666667,22,86,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,40,Sí.,sí,0.5678504412062466,1336,50,1386,yes_no,93.16666666666667,49.9,109.9,2962.52734375,2961.27734375,2963.15234375,60.333333333333336,0,100,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,23,No.,sí,0.5086382189765573,996,50,1046,yes_no,97.82000000000001,89.8,109.8,2966.21484375,2964.71484375,2966.58984375,50.6,0,87,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,63,Sí,sí,0.5425803558900952,1206,50,1256,yes_no,91.46666666666665,29.9,119.8,2968.77734375,2967.52734375,2969.40234375,63.333333333333336,5,100,22003.875,22003.875,22003.875
0,Qwen3.5-35B-A3B-Q4_K_M,49,No.,sí,0.5470291068777442,1221,50,1271,yes_no,88.16666666666667,29.9,99.9,2971.6419270833335,2970.49609375,2972.21484375,78.5,64,87,22003.875,22003.875,22003.875
