bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q8_0,90,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,4,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,47,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,83,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,44,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,13,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,88,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,21,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,47,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,80,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,4,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,75,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,98,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,56,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,48,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,76,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,13,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,89,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,53,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,3,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,87,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,66,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,53,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,48,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,80,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,69,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,95,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,17,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,22,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,36,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,21,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,82,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,12,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,59,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,35,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,82,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,64,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,69,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,14,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,90,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,36,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,74,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,78,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,46,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,77,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,72,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,5,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,13,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,60,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,42,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,29,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,68,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,32,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,91,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,27,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,28,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,57,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,70,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,29,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,73,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,93,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,43,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,95,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,43,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,25,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,99,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,61,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,88,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,68,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,86,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,99,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,97,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,32,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,48,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,16,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,16,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,82,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,79,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,97,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,30,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,62,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,20,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,84,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q8_0,166,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,117,short_answer,0.0196078431372549,,,,,
0,Qwen3.5-35B-A3B-Q8_0,199,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q8_0,187,short_answer,0.05405405405405405,,,,,
0,Qwen3.5-35B-A3B-Q8_0,141,short_answer,0.01801801801801802,,,,,
0,Qwen3.5-35B-A3B-Q8_0,135,short_answer,0.03921568627450981,,,,,
0,Qwen3.5-35B-A3B-Q8_0,168,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q8_0,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,122,short_answer,0.019801980198019806,,,,,
0,Qwen3.5-35B-A3B-Q8_0,187,short_answer,0.05454545454545455,,,,,
0,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.03669724770642202,,,,,
0,Qwen3.5-35B-A3B-Q8_0,152,short_answer,0.07407407407407407,,,,,
0,Qwen3.5-35B-A3B-Q8_0,170,short_answer,0.019607843137254898,,,,,
0,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12280701754385966,,,,,
0,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
0,Qwen3.5-35B-A3B-Q8_0,147,short_answer,0.11428571428571428,,,,,
0,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018691588785046728,,,,,
0,Qwen3.5-35B-A3B-Q8_0,118,short_answer,0.018348623853211007,,,,,
0,Qwen3.5-35B-A3B-Q8_0,190,short_answer,0.01834862385321101,,,,,
0,Qwen3.5-35B-A3B-Q8_0,153,short_answer,0.09174311926605505,,,,,
0,Qwen3.5-35B-A3B-Q8_0,120,short_answer,0.03960396039603961,,,,,
0,Qwen3.5-35B-A3B-Q8_0,174,short_answer,0.020202020202020204,,,,,
0,Qwen3.5-35B-A3B-Q8_0,176,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q8_0,164,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12068965517241378,,,,,
0,Qwen3.5-35B-A3B-Q8_0,142,short_answer,0.14035087719298245,,,,,
0,Qwen3.5-35B-A3B-Q8_0,179,short_answer,0.017543859649122806,,,,,
0,Qwen3.5-35B-A3B-Q8_0,197,short_answer,0.019417475728155338,,,,,
0,Qwen3.5-35B-A3B-Q8_0,183,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,186,short_answer,0.039999999999999994,,,,,
0,Qwen3.5-35B-A3B-Q8_0,177,short_answer,0.03773584905660377,,,,,
0,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,149,short_answer,0.09090909090909091,,,,,
0,Qwen3.5-35B-A3B-Q8_0,111,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,132,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,140,short_answer,0.017391304347826087,,,,,
0,Qwen3.5-35B-A3B-Q8_0,168,short_answer,0.01886792452830189,,,,,
0,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.03636363636363636,,,,,
0,Qwen3.5-35B-A3B-Q8_0,171,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018691588785046728,,,,,
0,Qwen3.5-35B-A3B-Q8_0,124,short_answer,0.02105263157894737,,,,,
0,Qwen3.5-35B-A3B-Q8_0,198,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,129,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,113,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,172,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,119,short_answer,0.018518518518518517,,,,,
0,Qwen3.5-35B-A3B-Q8_0,143,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,124,short_answer,0.02105263157894737,,,,,
0,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.03636363636363636,,,,,
0,Qwen3.5-35B-A3B-Q8_0,148,short_answer,0.1272727272727273,,,,,
0,Qwen3.5-35B-A3B-Q8_0,134,short_answer,0.14035087719298245,,,,,
0,Qwen3.5-35B-A3B-Q8_0,104,short_answer,0.020618556701030927,,,,,
0,Qwen3.5-35B-A3B-Q8_0,131,short_answer,0.07476635514018691,,,,,
0,Qwen3.5-35B-A3B-Q8_0,130,short_answer,0.06060606060606061,,,,,
0,Qwen3.5-35B-A3B-Q8_0,169,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.03669724770642202,,,,,
0,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.034482758620689655,,,,,
0,Qwen3.5-35B-A3B-Q8_0,107,short_answer,0.01680672268907563,,,,,
0,Qwen3.5-35B-A3B-Q8_0,143,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,187,short_answer,0.05504587155963303,,,,,
0,Qwen3.5-35B-A3B-Q8_0,173,short_answer,0.019801980198019806,,,,,
0,Qwen3.5-35B-A3B-Q8_0,168,short_answer,0.01869158878504673,,,,,
0,Qwen3.5-35B-A3B-Q8_0,193,short_answer,0.1111111111111111,,,,,
0,Qwen3.5-35B-A3B-Q8_0,199,short_answer,0.7499999999999999,,,,,
0,Qwen3.5-35B-A3B-Q8_0,110,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,120,short_answer,0.01886792452830189,,,,,
0,Qwen3.5-35B-A3B-Q8_0,122,short_answer,0.020202020202020204,,,,,
0,Qwen3.5-35B-A3B-Q8_0,119,short_answer,0.01886792452830189,,,,,
0,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
0,Qwen3.5-35B-A3B-Q8_0,164,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,194,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,149,short_answer,0.08849557522123894,,,,,
0,Qwen3.5-35B-A3B-Q8_0,148,short_answer,0.12612612612612611,,,,,
0,Qwen3.5-35B-A3B-Q8_0,105,short_answer,0.09174311926605505,,,,,
0,Qwen3.5-35B-A3B-Q8_0,197,short_answer,0.020408163265306124,,,,,
0,Qwen3.5-35B-A3B-Q8_0,142,short_answer,0.14035087719298245,,,,,
0,Qwen3.5-35B-A3B-Q8_0,173,short_answer,0.019801980198019806,,,,,
0,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,170,short_answer,0.019047619047619046,,,,,
0,Qwen3.5-35B-A3B-Q8_0,182,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,143,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,161,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,126,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,175,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,142,short_answer,0.14035087719298245,,,,,
0,Qwen3.5-35B-A3B-Q8_0,200,short_answer,0.019801980198019806,,,,,
0,Qwen3.5-35B-A3B-Q8_0,105,short_answer,0.09090909090909091,,,,,
0,Qwen3.5-35B-A3B-Q8_0,190,short_answer,0.017857142857142856,,,,,
0,Qwen3.5-35B-A3B-Q8_0,183,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,191,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,112,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,113,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,122,short_answer,0.020408163265306124,,,,,
0,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12280701754385966,,,,,
0,Qwen3.5-35B-A3B-Q8_0,162,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
0,Qwen3.5-35B-A3B-Q8_0,158,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,114,short_answer,0.0,,,,,
0,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.44234404536862,0.3149905123339658,0.36040287935321763,0.6860020756721497
0,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.44970414201183434,0.27722772277227725,0.310205429420535,0.6594582200050354
0,Qwen3.5-35B-A3B-Q8_0,262,open_ended,,,0.22058823529411764,0.0541871921182266,0.2272039124594617,0.6429672837257385
0,Qwen3.5-35B-A3B-Q8_0,281,open_ended,,,0.3087248322147651,0.1932584269662921,0.3313490782276767,0.6360867023468018
0,Qwen3.5-35B-A3B-Q8_0,237,open_ended,,,0.2367864693446089,0.06369426751592357,0.18953221770271636,0.6292792558670044
0,Qwen3.5-35B-A3B-Q8_0,270,open_ended,,,0.12394366197183097,0.04532577903682719,0.14740985386599106,0.6260521411895752
0,Qwen3.5-35B-A3B-Q8_0,255,open_ended,,,0.007434944237918215,0.0,0.04816955684007709,0.5559215545654297
0,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.07017543859649122,0.035242290748898675,0.10881785847044231,0.555652379989624
0,Qwen3.5-35B-A3B-Q8_0,218,open_ended,,,0.26141078838174275,0.11250000000000002,0.23380118011601184,0.6420563459396362
0,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.444015444015444,0.31395348837209297,0.34998397568509915,0.6792778372764587
0,Qwen3.5-35B-A3B-Q8_0,276,open_ended,,,0.3359580052493438,0.14775725593667546,0.2976497229448013,0.6485962867736816
0,Qwen3.5-35B-A3B-Q8_0,281,open_ended,,,0.28888888888888886,0.1919642857142857,0.338788869873867,0.6231034398078918
0,Qwen3.5-35B-A3B-Q8_0,296,open_ended,,,0.3034257748776509,0.09492635024549917,0.18185765454513877,0.6752278208732605
0,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.4396039603960396,0.2783300198807157,0.3066192747266788,0.6551288962364197
0,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.4187866927592954,0.2632612966601179,0.31009101039617715,0.6519058346748352
0,Qwen3.5-35B-A3B-Q8_0,227,open_ended,,,0.13807531380753138,0.058823529411764705,0.11338924365643153,0.5775822997093201
0,Qwen3.5-35B-A3B-Q8_0,291,open_ended,,,0.27053140096618356,0.0970873786407767,0.21907789000535735,0.6100711226463318
0,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.5120967741935484,0.44129554655870445,0.46990413327046987,0.7121301293373108
0,Qwen3.5-35B-A3B-Q8_0,245,open_ended,,,0.13052631578947368,0.03382663847780127,0.11139674378748927,0.5967856645584106
0,Qwen3.5-35B-A3B-Q8_0,256,open_ended,,,0.08042895442359249,0.016172506738544475,0.0902509607491978,0.6053958535194397
0,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.24802110817941955,0.12201591511936341,0.26924539496533356,0.6205869317054749
0,Qwen3.5-35B-A3B-Q8_0,298,open_ended,,,0.17777777777777776,0.10862619808306709,0.2522369999860919,0.6388160586357117
0,Qwen3.5-35B-A3B-Q8_0,253,open_ended,,,0.16851441241685144,0.0712694877505568,0.12442094291103512,0.6158098578453064
0,Qwen3.5-35B-A3B-Q8_0,253,open_ended,,,0.16888888888888892,0.07142857142857144,0.12423886348238485,0.6093471050262451
0,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.31451612903225806,0.2105263157894737,0.24432855626326966,0.6219390034675598
0,Qwen3.5-35B-A3B-Q8_0,221,open_ended,,,0.26666666666666666,0.13875598086124402,0.20617972156425154,0.6432657837867737
0,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.21445221445221446,0.03278688524590164,0.16721541377132026,0.5971243977546692
0,Qwen3.5-35B-A3B-Q8_0,276,open_ended,,,0.3386243386243386,0.14893617021276595,0.2988262040631602,0.6462039351463318
0,Qwen3.5-35B-A3B-Q8_0,234,open_ended,,,0.35200000000000004,0.22891566265060243,0.22565301488131287,0.6527496576309204
0,Qwen3.5-35B-A3B-Q8_0,254,open_ended,,,0.3449691991786448,0.16082474226804122,0.26123896380499523,0.6670730113983154
