bag_id,model,question_id,expected_answer,response,total_duration_sec,input_tokens,output_tokens,total_tokens,question_type,cpu_avg,cpu_min,cpu_max,memory_avg,memory_min,memory_max,gpu_util_avg,gpu_util_min,gpu_util_max,gpu_mem_avg,gpu_mem_min,gpu_mem_max
0,Qwen3.5-35B-A3B-Q4_K_M,79,Sí,sí,11.710429623984965,875,49,924,yes_no,1547.914102564103,518.8,2017.2,37370.9312900641,37313.23828125,37386.67578125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,8,No.,sí,19.95716158801224,1627,50,1677,yes_no,1632.6636363636383,818.4,2006.6,37389.7333984375,37384.69921875,37396.78125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,67,Sí,"TIPO DE RESPUESTA: yes_no

<think>
Thinking Process:

1.  **Analyze the Request:**
    *   Role: Assistant answering questions based EXCLUSIVELY on the provided context.
    *   Constraint:",14.620608883997193,1087,50,1137,yes_no,1562.1474226804135,668.4,1997.1,37396.78125,37396.78125,37396.78125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,74,Sí,sí,16.981476076005492,1365,50,1415,yes_no,1600.475221238939,209.5,2017.0,37396.78125,37396.78125,37396.78125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,24,No.,sí,15.531078811007319,1225,50,1275,yes_no,1607.5660194174768,389.2,1998.1,37396.78125,37396.78125,37396.78125,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,72,Sí,sí,17.149767915980192,1338,50,1388,yes_no,1585.877192982458,309.4,2016.2,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,10,Sí.,sí,10.809464068996022,756,50,806,yes_no,1556.0736111111114,159.7,2005.9,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,83,Sí,sí,16.072901938983705,1276,50,1326,yes_no,1588.700000000001,89.8,2008.8,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,95,Sí,sí,21.30355072999373,1748,50,1798,yes_no,1628.402836879433,249.5,1997.5,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
0,Qwen3.5-35B-A3B-Q4_K_M,12,No.,sí,18.855670600023586,1430,50,1480,yes_no,1587.414400000001,329.3,2007.8,37396.9375,37396.9375,37396.9375,0.0,0,0,599.6875,599.6875,599.6875
