bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
0,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,83,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,22,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,65,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,21,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,86,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,0.0,,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,60,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,21,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,22,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
0,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
